#options: 640x360 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=63 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:767 out:769 type:b dur:2 cpbdur:2 q:45.05 aq:46.40 tex:47 mv:122 misc:175 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:769 out:770 type:b dur:2 cpbdur:2 q:45.02 aq:45.85 tex:28 mv:63 misc:173 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:774 out:771 type:P dur:2 cpbdur:2 q:44.87 aq:40.01 tex:2015 mv:1614 misc:603 imb:40 pmb:136 smb:744 d:- ref:0 ;
in:772 out:772 type:B dur:2 cpbdur:2 q:44.94 aq:43.83 tex:349 mv:523 misc:280 imb:6 pmb:39 smb:875 d:- ref:0 ;
in:771 out:773 type:b dur:2 cpbdur:2 q:44.97 aq:45.83 tex:91 mv:122 misc:179 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:773 out:774 type:b dur:2 cpbdur:2 q:44.90 aq:45.12 tex:126 mv:133 misc:181 imb:3 pmb:13 smb:904 d:- ref:0 ;
in:778 out:775 type:P dur:2 cpbdur:2 q:44.83 aq:41.08 tex:3311 mv:2127 misc:602 imb:52 pmb:172 smb:696 d:- ref:0 ;
in:776 out:776 type:B dur:2 cpbdur:2 q:44.85 aq:43.87 tex:313 mv:531 misc:292 imb:6 pmb:49 smb:865 d:- ref:0 ;
in:775 out:777 type:b dur:2 cpbdur:2 q:44.86 aq:47.36 tex:127 mv:264 misc:209 imb:0 pmb:22 smb:898 d:- ref:0 ;
in:777 out:778 type:b dur:2 cpbdur:2 q:44.84 aq:45.91 tex:151 mv:303 misc:202 imb:7 pmb:21 smb:892 d:- ref:0 ;
in:782 out:779 type:P dur:2 cpbdur:2 q:44.80 aq:40.14 tex:2820 mv:1906 misc:642 imb:44 pmb:166 smb:710 d:- ref:0 ;
in:780 out:780 type:B dur:2 cpbdur:2 q:44.82 aq:42.90 tex:273 mv:496 misc:343 imb:2 pmb:49 smb:869 d:- ref:0 ;
in:779 out:781 type:b dur:2 cpbdur:2 q:44.82 aq:45.72 tex:173 mv:206 misc:221 imb:2 pmb:23 smb:895 d:- ref:0 ;
in:781 out:782 type:b dur:2 cpbdur:2 q:44.81 aq:45.82 tex:107 mv:185 misc:196 imb:2 pmb:17 smb:901 d:- ref:0 ;
in:786 out:783 type:P dur:2 cpbdur:2 q:44.78 aq:41.06 tex:875 mv:1067 misc:562 imb:12 pmb:117 smb:791 d:- ref:0 ;
in:784 out:784 type:B dur:2 cpbdur:2 q:44.79 aq:43.54 tex:92 mv:227 misc:241 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:783 out:785 type:b dur:2 cpbdur:2 q:44.80 aq:45.99 tex:113 mv:117 misc:186 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:785 out:786 type:b dur:2 cpbdur:2 q:44.79 aq:45.30 tex:47 mv:80 misc:169 imb:2 pmb:6 smb:912 d:- ref:0 ;
in:790 out:787 type:P dur:2 cpbdur:2 q:44.73 aq:41.28 tex:2450 mv:1884 misc:610 imb:43 pmb:159 smb:718 d:- ref:0 ;
in:788 out:788 type:B dur:2 cpbdur:2 q:44.75 aq:43.30 tex:68 mv:219 misc:217 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:787 out:789 type:b dur:2 cpbdur:2 q:44.77 aq:45.65 tex:34 mv:87 misc:159 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:789 out:790 type:b dur:2 cpbdur:2 q:44.74 aq:45.66 tex:59 mv:79 misc:174 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:794 out:791 type:P dur:2 cpbdur:2 q:44.71 aq:41.89 tex:2846 mv:2009 misc:609 imb:43 pmb:169 smb:708 d:- ref:0 ;
in:792 out:792 type:B dur:2 cpbdur:2 q:44.72 aq:44.07 tex:246 mv:431 misc:267 imb:8 pmb:33 smb:879 d:- ref:0 ;
in:791 out:793 type:b dur:2 cpbdur:2 q:44.72 aq:44.55 tex:156 mv:254 misc:198 imb:4 pmb:20 smb:896 d:- ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:44.71 aq:45.38 tex:25 mv:150 misc:161 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:798 out:795 type:P dur:2 cpbdur:2 q:44.72 aq:42.87 tex:1462 mv:1207 misc:563 imb:26 pmb:106 smb:788 d:- ref:0 ;
in:796 out:796 type:B dur:2 cpbdur:2 q:44.71 aq:44.99 tex:130 mv:202 misc:220 imb:2 pmb:22 smb:896 d:- ref:0 ;
in:795 out:797 type:b dur:2 cpbdur:2 q:44.71 aq:45.17 tex:75 mv:31 misc:166 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:797 out:798 type:b dur:2 cpbdur:2 q:44.72 aq:44.20 tex:101 mv:116 misc:159 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:802 out:799 type:P dur:2 cpbdur:2 q:44.64 aq:38.71 tex:3287 mv:2307 misc:710 imb:65 pmb:192 smb:663 d:- ref:0 ;
in:800 out:800 type:B dur:2 cpbdur:2 q:44.68 aq:45.16 tex:445 mv:574 misc:325 imb:8 pmb:49 smb:863 d:- ref:0 ;
in:799 out:801 type:b dur:2 cpbdur:2 q:44.70 aq:45.59 tex:161 mv:270 misc:185 imb:5 pmb:21 smb:894 d:- ref:0 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:44.66 aq:45.76 tex:204 mv:167 misc:205 imb:2 pmb:18 smb:900 d:- ref:0 ;
in:805 out:803 type:P dur:2 cpbdur:2 q:44.68 aq:39.75 tex:2987 mv:2096 misc:685 imb:56 pmb:175 smb:689 d:- ref:0 ;
in:803 out:804 type:B dur:2 cpbdur:2 q:44.66 aq:44.18 tex:191 mv:177 misc:248 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:804 out:805 type:b dur:2 cpbdur:2 q:44.67 aq:46.12 tex:202 mv:275 misc:219 imb:4 pmb:29 smb:887 d:- ref:0 ;
in:809 out:806 type:P dur:2 cpbdur:2 q:44.60 aq:40.12 tex:3643 mv:2452 misc:657 imb:45 pmb:217 smb:658 d:- ref:0 ;
in:807 out:807 type:B dur:2 cpbdur:2 q:44.64 aq:43.85 tex:568 mv:636 misc:348 imb:6 pmb:56 smb:858 d:- ref:0 ;
in:806 out:808 type:b dur:2 cpbdur:2 q:44.66 aq:45.24 tex:65 mv:161 misc:198 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:808 out:809 type:b dur:2 cpbdur:2 q:44.62 aq:45.66 tex:50 mv:72 misc:174 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:813 out:810 type:P dur:2 cpbdur:2 q:44.65 aq:39.94 tex:2593 mv:1858 misc:621 imb:31 pmb:177 smb:712 d:- ref:0 ;
in:811 out:811 type:B dur:2 cpbdur:2 q:44.63 aq:44.21 tex:432 mv:390 misc:274 imb:8 pmb:31 smb:881 d:- ref:0 ;
in:810 out:812 type:b dur:2 cpbdur:2 q:44.61 aq:42.54 tex:105 mv:167 misc:176 imb:2 pmb:19 smb:899 d:- ref:0 ;
in:812 out:813 type:b dur:2 cpbdur:2 q:44.64 aq:44.92 tex:127 mv:129 misc:168 imb:3 pmb:11 smb:906 d:- ref:0 ;
in:817 out:814 type:P dur:2 cpbdur:2 q:44.62 aq:39.27 tex:1548 mv:1107 misc:537 imb:16 pmb:125 smb:779 d:- ref:0 ;
in:815 out:815 type:B dur:2 cpbdur:2 q:44.63 aq:42.91 tex:339 mv:411 misc:250 imb:8 pmb:29 smb:883 d:- ref:0 ;
in:814 out:816 type:b dur:2 cpbdur:2 q:44.64 aq:45.30 tex:35 mv:69 misc:168 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:816 out:817 type:b dur:2 cpbdur:2 q:44.62 aq:44.92 tex:80 mv:139 misc:173 imb:3 pmb:10 smb:907 d:- ref:0 ;
in:821 out:818 type:P dur:2 cpbdur:2 q:44.59 aq:39.45 tex:2224 mv:1576 misc:632 imb:24 pmb:170 smb:726 d:- ref:0 ;
in:819 out:819 type:B dur:2 cpbdur:2 q:44.60 aq:42.74 tex:271 mv:387 misc:246 imb:3 pmb:34 smb:883 d:- ref:0 ;
in:818 out:820 type:b dur:2 cpbdur:2 q:44.61 aq:44.93 tex:105 mv:118 misc:161 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:820 out:821 type:b dur:2 cpbdur:2 q:44.60 aq:46.02 tex:131 mv:189 misc:184 imb:5 pmb:12 smb:903 d:- ref:0 ;
in:825 out:822 type:P dur:2 cpbdur:2 q:44.50 aq:40.36 tex:2120 mv:1558 misc:666 imb:28 pmb:165 smb:727 d:- ref:0 ;
in:823 out:823 type:B dur:2 cpbdur:2 q:44.55 aq:42.81 tex:208 mv:373 misc:275 imb:8 pmb:26 smb:886 d:- ref:0 ;
in:822 out:824 type:b dur:2 cpbdur:2 q:44.57 aq:44.31 tex:31 mv:80 misc:161 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:824 out:825 type:b dur:2 cpbdur:2 q:44.52 aq:45.53 tex:70 mv:71 misc:171 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:829 out:826 type:P dur:2 cpbdur:2 q:44.44 aq:40.16 tex:2001 mv:1411 misc:580 imb:36 pmb:142 smb:742 d:- ref:0 ;
in:827 out:827 type:B dur:2 cpbdur:2 q:44.47 aq:43.90 tex:106 mv:210 misc:212 imb:2 pmb:18 smb:900 d:- ref:0 ;
in:826 out:828 type:b dur:2 cpbdur:2 q:44.48 aq:44.00 tex:1 mv:36 misc:163 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:828 out:829 type:b dur:2 cpbdur:2 q:44.45 aq:45.05 tex:79 mv:121 misc:184 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:833 out:830 type:P dur:2 cpbdur:2 q:44.37 aq:40.56 tex:2388 mv:1965 misc:615 imb:50 pmb:176 smb:694 d:- ref:0 ;
in:831 out:831 type:B dur:2 cpbdur:2 q:44.41 aq:42.92 tex:282 mv:405 misc:265 imb:10 pmb:31 smb:879 d:- ref:0 ;
in:830 out:832 type:b dur:2 cpbdur:2 q:44.42 aq:44.25 tex:72 mv:126 misc:186 imb:2 pmb:14 smb:904 d:- ref:0 ;
in:832 out:833 type:b dur:2 cpbdur:2 q:44.39 aq:45.52 tex:62 mv:98 misc:176 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:837 out:834 type:P dur:2 cpbdur:2 q:44.34 aq:40.39 tex:4090 mv:2261 misc:641 imb:55 pmb:187 smb:678 d:- ref:0 ;
in:835 out:835 type:B dur:2 cpbdur:2 q:44.36 aq:43.75 tex:518 mv:540 misc:294 imb:10 pmb:46 smb:864 d:- ref:0 ;
in:834 out:836 type:b dur:2 cpbdur:2 q:44.37 aq:45.70 tex:193 mv:217 misc:206 imb:8 pmb:17 smb:895 d:- ref:0 ;
in:836 out:837 type:b dur:2 cpbdur:2 q:44.35 aq:44.32 tex:153 mv:400 misc:231 imb:2 pmb:27 smb:891 d:- ref:0 ;
in:841 out:838 type:P dur:2 cpbdur:2 q:44.33 aq:39.34 tex:2827 mv:2058 misc:619 imb:41 pmb:183 smb:696 d:- ref:0 ;
in:839 out:839 type:B dur:2 cpbdur:2 q:44.33 aq:44.32 tex:295 mv:456 misc:305 imb:1 pmb:47 smb:872 d:- ref:0 ;
in:838 out:840 type:b dur:2 cpbdur:2 q:44.34 aq:44.48 tex:20 mv:63 misc:165 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:840 out:841 type:b dur:2 cpbdur:2 q:44.33 aq:45.72 tex:68 mv:120 misc:188 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:845 out:842 type:P dur:2 cpbdur:2 q:44.31 aq:39.40 tex:4036 mv:2410 misc:658 imb:57 pmb:199 smb:664 d:- ref:0 ;
in:843 out:843 type:B dur:2 cpbdur:2 q:44.32 aq:43.16 tex:402 mv:815 misc:343 imb:16 pmb:57 smb:847 d:- ref:0 ;
in:842 out:844 type:b dur:2 cpbdur:2 q:44.33 aq:45.61 tex:248 mv:269 misc:187 imb:7 pmb:19 smb:894 d:- ref:0 ;
in:844 out:845 type:b dur:2 cpbdur:2 q:44.32 aq:46.97 tex:164 mv:258 misc:186 imb:2 pmb:21 smb:897 d:- ref:0 ;
in:849 out:846 type:P dur:2 cpbdur:2 q:44.34 aq:37.89 tex:3517 mv:2263 misc:668 imb:50 pmb:200 smb:670 d:- ref:0 ;
in:847 out:847 type:B dur:2 cpbdur:2 q:44.32 aq:42.81 tex:338 mv:760 misc:430 imb:7 pmb:64 smb:849 d:- ref:0 ;
in:846 out:848 type:b dur:2 cpbdur:2 q:44.32 aq:44.65 tex:49 mv:221 misc:218 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:848 out:849 type:b dur:2 cpbdur:2 q:44.33 aq:45.02 tex:123 mv:283 misc:234 imb:6 pmb:24 smb:890 d:- ref:0 ;
in:851 out:850 type:P dur:2 cpbdur:2 q:44.34 aq:39.62 tex:3042 mv:2104 misc:662 imb:40 pmb:203 smb:677 d:- ref:0 ;
in:850 out:851 type:b dur:2 cpbdur:2 q:44.34 aq:44.65 tex:71 mv:294 misc:219 imb:1 pmb:26 smb:893 d:- ref:0 ;
in:855 out:852 type:P dur:2 cpbdur:2 q:44.31 aq:39.77 tex:2703 mv:2294 misc:707 imb:32 pmb:221 smb:667 d:- ref:0 ;
in:853 out:853 type:B dur:2 cpbdur:2 q:44.32 aq:44.77 tex:246 mv:283 misc:303 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:852 out:854 type:b dur:2 cpbdur:2 q:44.33 aq:44.42 tex:26 mv:96 misc:174 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:854 out:855 type:b dur:2 cpbdur:2 q:44.32 aq:44.31 tex:43 mv:55 misc:158 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:859 out:856 type:P dur:2 cpbdur:2 q:44.31 aq:40.70 tex:2950 mv:1856 misc:682 imb:29 pmb:194 smb:697 d:- ref:0 ;
in:857 out:857 type:B dur:2 cpbdur:2 q:44.31 aq:43.96 tex:129 mv:213 misc:218 imb:1 pmb:20 smb:899 d:- ref:0 ;
in:856 out:858 type:b dur:2 cpbdur:2 q:44.31 aq:44.24 tex:34 mv:39 misc:167 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:858 out:859 type:b dur:2 cpbdur:2 q:44.31 aq:45.56 tex:158 mv:113 misc:177 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:863 out:860 type:P dur:2 cpbdur:2 q:44.29 aq:38.10 tex:3669 mv:1766 misc:757 imb:54 pmb:195 smb:671 d:- ref:0 ;
in:861 out:861 type:B dur:2 cpbdur:2 q:44.30 aq:43.48 tex:423 mv:387 misc:294 imb:3 pmb:39 smb:878 d:- ref:0 ;
in:860 out:862 type:b dur:2 cpbdur:2 q:44.30 aq:45.97 tex:161 mv:273 misc:190 imb:4 pmb:22 smb:894 d:- ref:0 ;
in:862 out:863 type:b dur:2 cpbdur:2 q:44.30 aq:45.72 tex:155 mv:244 misc:185 imb:3 pmb:18 smb:899 d:- ref:0 ;
in:867 out:864 type:P dur:2 cpbdur:2 q:44.43 aq:38.97 tex:2760 mv:1914 misc:646 imb:37 pmb:194 smb:689 d:- ref:0 ;
in:865 out:865 type:B dur:2 cpbdur:2 q:44.36 aq:42.67 tex:418 mv:726 misc:360 imb:4 pmb:64 smb:852 d:- ref:0 ;
in:864 out:866 type:b dur:2 cpbdur:2 q:44.33 aq:45.16 tex:158 mv:315 misc:223 imb:2 pmb:25 smb:893 d:- ref:0 ;
in:866 out:867 type:b dur:2 cpbdur:2 q:44.39 aq:44.47 tex:72 mv:99 misc:197 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:871 out:868 type:P dur:2 cpbdur:2 q:44.40 aq:38.18 tex:1260 mv:1160 misc:612 imb:19 pmb:138 smb:763 d:- ref:0 ;
in:869 out:869 type:B dur:2 cpbdur:2 q:44.42 aq:45.44 tex:845 mv:801 misc:338 imb:13 pmb:57 smb:850 d:- ref:0 ;
in:868 out:870 type:b dur:2 cpbdur:2 q:44.42 aq:45.60 tex:182 mv:174 misc:180 imb:4 pmb:15 smb:901 d:- ref:0 ;
in:870 out:871 type:b dur:2 cpbdur:2 q:44.41 aq:45.87 tex:133 mv:89 misc:178 imb:2 pmb:15 smb:903 d:- ref:0 ;
in:875 out:872 type:P dur:2 cpbdur:2 q:44.33 aq:39.06 tex:2032 mv:1683 misc:661 imb:28 pmb:173 smb:719 d:- ref:0 ;
in:873 out:873 type:B dur:2 cpbdur:2 q:44.37 aq:44.85 tex:497 mv:592 misc:327 imb:9 pmb:46 smb:865 d:- ref:0 ;
in:872 out:874 type:b dur:2 cpbdur:2 q:44.39 aq:45.40 tex:71 mv:165 misc:196 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:874 out:875 type:b dur:2 cpbdur:2 q:44.35 aq:45.57 tex:105 mv:171 misc:180 imb:3 pmb:13 smb:904 d:- ref:0 ;
in:879 out:876 type:P dur:2 cpbdur:2 q:44.28 aq:39.20 tex:2902 mv:2001 misc:705 imb:44 pmb:193 smb:683 d:- ref:0 ;
in:877 out:877 type:B dur:2 cpbdur:2 q:44.30 aq:43.81 tex:560 mv:489 misc:279 imb:10 pmb:35 smb:875 d:- ref:0 ;
in:876 out:878 type:b dur:2 cpbdur:2 q:44.32 aq:45.67 tex:147 mv:152 misc:205 imb:2 pmb:21 smb:897 d:- ref:0 ;
in:878 out:879 type:b dur:2 cpbdur:2 q:44.29 aq:43.00 tex:17 mv:102 misc:169 imb:2 pmb:9 smb:909 d:- ref:0 ;
in:883 out:880 type:P dur:2 cpbdur:2 q:44.26 aq:37.86 tex:1874 mv:1532 misc:658 imb:27 pmb:161 smb:732 d:- ref:0 ;
in:881 out:881 type:B dur:2 cpbdur:2 q:44.27 aq:43.55 tex:128 mv:190 misc:250 imb:0 pmb:32 smb:888 d:- ref:0 ;
in:880 out:882 type:b dur:2 cpbdur:2 q:44.27 aq:43.73 tex:66 mv:204 misc:170 imb:2 pmb:15 smb:903 d:- ref:0 ;
in:882 out:883 type:b dur:2 cpbdur:2 q:44.26 aq:45.09 tex:54 mv:63 misc:163 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:887 out:884 type:P dur:2 cpbdur:2 q:44.21 aq:39.13 tex:2555 mv:1607 misc:638 imb:45 pmb:145 smb:730 d:- ref:0 ;
in:885 out:885 type:B dur:2 cpbdur:2 q:44.23 aq:43.78 tex:252 mv:347 misc:233 imb:11 pmb:30 smb:879 d:- ref:0 ;
in:884 out:886 type:b dur:2 cpbdur:2 q:44.25 aq:44.45 tex:131 mv:208 misc:173 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:886 out:887 type:b dur:2 cpbdur:2 q:44.22 aq:44.98 tex:266 mv:275 misc:187 imb:10 pmb:19 smb:891 d:- ref:0 ;
in:891 out:888 type:P dur:2 cpbdur:2 q:44.17 aq:38.64 tex:2058 mv:1935 misc:687 imb:35 pmb:183 smb:702 d:- ref:0 ;
in:889 out:889 type:B dur:2 cpbdur:2 q:44.19 aq:43.12 tex:775 mv:686 misc:323 imb:21 pmb:37 smb:862 d:- ref:0 ;
in:888 out:890 type:b dur:2 cpbdur:2 q:44.20 aq:45.06 tex:221 mv:272 misc:211 imb:4 pmb:18 smb:898 d:- ref:0 ;
in:890 out:891 type:b dur:2 cpbdur:2 q:44.18 aq:46.03 tex:61 mv:86 misc:181 imb:1 pmb:14 smb:905 d:- ref:0 ;
in:895 out:892 type:P dur:2 cpbdur:2 q:44.13 aq:38.84 tex:3397 mv:2102 misc:693 imb:63 pmb:175 smb:682 d:- ref:0 ;
in:893 out:893 type:B dur:2 cpbdur:2 q:44.15 aq:42.89 tex:205 mv:441 misc:290 imb:3 pmb:40 smb:877 d:- ref:0 ;
in:892 out:894 type:b dur:2 cpbdur:2 q:44.16 aq:43.91 tex:273 mv:342 misc:209 imb:13 pmb:22 smb:885 d:- ref:0 ;
in:894 out:895 type:b dur:2 cpbdur:2 q:44.14 aq:44.25 tex:37 mv:72 misc:179 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:899 out:896 type:P dur:2 cpbdur:2 q:44.11 aq:37.29 tex:2945 mv:2103 misc:688 imb:43 pmb:205 smb:672 d:- ref:0 ;
in:897 out:897 type:B dur:2 cpbdur:2 q:44.12 aq:42.95 tex:216 mv:384 misc:336 imb:1 pmb:50 smb:869 d:- ref:0 ;
in:896 out:898 type:b dur:2 cpbdur:2 q:44.12 aq:44.25 tex:59 mv:272 misc:173 imb:3 pmb:16 smb:901 d:- ref:0 ;
in:898 out:899 type:b dur:2 cpbdur:2 q:44.12 aq:44.76 tex:100 mv:112 misc:188 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:903 out:900 type:P dur:2 cpbdur:2 q:44.12 aq:39.52 tex:1555 mv:1254 misc:607 imb:13 pmb:144 smb:763 d:- ref:0 ;
in:901 out:901 type:B dur:2 cpbdur:2 q:44.12 aq:44.32 tex:404 mv:518 misc:286 imb:8 pmb:36 smb:876 d:- ref:0 ;
in:900 out:902 type:b dur:2 cpbdur:2 q:44.12 aq:43.56 tex:72 mv:118 misc:178 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:902 out:903 type:b dur:2 cpbdur:2 q:44.12 aq:43.63 tex:103 mv:168 misc:185 imb:3 pmb:14 smb:903 d:- ref:0 ;
in:907 out:904 type:P dur:2 cpbdur:2 q:44.09 aq:39.34 tex:1240 mv:1041 misc:623 imb:10 pmb:137 smb:773 d:- ref:0 ;
in:905 out:905 type:B dur:2 cpbdur:2 q:44.10 aq:42.78 tex:694 mv:458 misc:224 imb:12 pmb:25 smb:883 d:- ref:0 ;
in:904 out:906 type:b dur:2 cpbdur:2 q:44.11 aq:44.38 tex:89 mv:143 misc:200 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:906 out:907 type:b dur:2 cpbdur:2 q:44.10 aq:46.01 tex:30 mv:100 misc:182 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:911 out:908 type:P dur:2 cpbdur:2 q:44.06 aq:40.55 tex:952 mv:1250 misc:614 imb:14 pmb:142 smb:764 d:- ref:0 ;
in:909 out:909 type:B dur:2 cpbdur:2 q:44.08 aq:42.35 tex:355 mv:372 misc:241 imb:9 pmb:22 smb:889 d:- ref:0 ;
in:908 out:910 type:b dur:2 cpbdur:2 q:44.08 aq:44.31 tex:42 mv:112 misc:198 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:910 out:911 type:b dur:2 cpbdur:2 q:44.07 aq:44.41 tex:111 mv:169 misc:176 imb:4 pmb:12 smb:904 d:- ref:0 ;
in:915 out:912 type:P dur:2 cpbdur:2 q:44.00 aq:39.78 tex:1061 mv:1187 misc:568 imb:23 pmb:120 smb:777 d:- ref:0 ;
in:913 out:913 type:B dur:2 cpbdur:2 q:44.03 aq:41.50 tex:298 mv:279 misc:223 imb:5 pmb:24 smb:891 d:- ref:0 ;
in:912 out:914 type:b dur:2 cpbdur:2 q:44.05 aq:44.10 tex:156 mv:106 misc:170 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:914 out:915 type:b dur:2 cpbdur:2 q:44.02 aq:44.24 tex:99 mv:283 misc:178 imb:2 pmb:19 smb:899 d:- ref:0 ;
in:919 out:916 type:P dur:2 cpbdur:2 q:43.93 aq:40.68 tex:1858 mv:1508 misc:578 imb:42 pmb:137 smb:741 d:- ref:0 ;
in:917 out:917 type:B dur:2 cpbdur:2 q:43.96 aq:42.50 tex:259 mv:406 misc:303 imb:9 pmb:36 smb:875 d:- ref:0 ;
in:916 out:918 type:b dur:2 cpbdur:2 q:43.98 aq:44.85 tex:27 mv:97 misc:156 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:918 out:919 type:b dur:2 cpbdur:2 q:43.95 aq:44.26 tex:149 mv:194 misc:193 imb:2 pmb:19 smb:899 d:- ref:0 ;
in:923 out:920 type:P dur:2 cpbdur:2 q:43.84 aq:36.39 tex:3556 mv:2114 misc:754 imb:66 pmb:192 smb:662 d:- ref:0 ;
in:921 out:921 type:B dur:2 cpbdur:2 q:43.88 aq:42.46 tex:361 mv:579 misc:308 imb:11 pmb:48 smb:861 d:- ref:0 ;
in:920 out:922 type:b dur:2 cpbdur:2 q:43.91 aq:44.82 tex:140 mv:194 misc:210 imb:7 pmb:15 smb:898 d:- ref:0 ;
in:922 out:923 type:b dur:2 cpbdur:2 q:43.86 aq:43.67 tex:114 mv:309 misc:201 imb:4 pmb:24 smb:892 d:- ref:0 ;
in:927 out:924 type:P dur:2 cpbdur:2 q:43.85 aq:38.06 tex:3113 mv:1772 misc:691 imb:45 pmb:166 smb:709 d:- ref:0 ;
in:925 out:925 type:B dur:2 cpbdur:2 q:43.85 aq:43.02 tex:374 mv:444 misc:270 imb:8 pmb:32 smb:880 d:- ref:0 ;
in:924 out:926 type:b dur:2 cpbdur:2 q:43.84 aq:44.57 tex:37 mv:149 misc:182 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:926 out:927 type:b dur:2 cpbdur:2 q:43.85 aq:44.58 tex:121 mv:180 misc:163 imb:3 pmb:13 smb:904 d:- ref:0 ;
in:931 out:928 type:P dur:2 cpbdur:2 q:43.83 aq:38.85 tex:1104 mv:1231 misc:641 imb:9 pmb:144 smb:767 d:- ref:0 ;
in:929 out:929 type:B dur:2 cpbdur:2 q:43.84 aq:43.20 tex:145 mv:118 misc:177 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:928 out:930 type:b dur:2 cpbdur:2 q:43.85 aq:43.00 tex:0 mv:62 misc:154 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:930 out:931 type:b dur:2 cpbdur:2 q:43.83 aq:43.00 tex:0 mv:90 misc:158 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:935 out:932 type:P dur:2 cpbdur:2 q:43.76 aq:39.25 tex:2056 mv:1608 misc:648 imb:26 pmb:150 smb:744 d:- ref:0 ;
in:933 out:933 type:B dur:2 cpbdur:2 q:43.79 aq:42.32 tex:272 mv:476 misc:276 imb:3 pmb:41 smb:876 d:- ref:0 ;
in:932 out:934 type:b dur:2 cpbdur:2 q:43.81 aq:44.64 tex:43 mv:79 misc:158 imb:2 pmb:5 smb:913 d:- ref:0 ;
in:934 out:935 type:b dur:2 cpbdur:2 q:43.77 aq:45.95 tex:95 mv:222 misc:211 imb:1 pmb:26 smb:893 d:- ref:0 ;
in:939 out:936 type:P dur:2 cpbdur:2 q:43.71 aq:40.03 tex:3003 mv:1794 misc:619 imb:39 pmb:172 smb:709 d:- ref:0 ;
in:937 out:937 type:B dur:2 cpbdur:2 q:43.74 aq:42.64 tex:309 mv:533 misc:310 imb:4 pmb:55 smb:861 d:- ref:0 ;
in:936 out:938 type:b dur:2 cpbdur:2 q:43.75 aq:45.08 tex:203 mv:394 misc:267 imb:7 pmb:33 smb:880 d:- ref:0 ;
in:938 out:939 type:b dur:2 cpbdur:2 q:43.73 aq:44.07 tex:86 mv:166 misc:188 imb:0 pmb:17 smb:903 d:- ref:0 ;
